Unnamed: 0,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat,weekend,city
1659,382.3748718426694,Entire home/apt,False,False,4.0,False,0,0,10.0,96.0,1,1.997339557616591,0.0381171228233679,295.92446449949307,14.38934857606974,809.7858439792095,37.357309170894126,2.371,48.8699,True,Paris
1660,493.5222294715258,Entire home/apt,False,False,4.0,False,0,0,7.0,85.0,1,2.2554354151792944,0.1300956399725143,374.16389559714577,18.19374659487377,991.3766351612152,45.7345157857181,2.35009,48.87678,True,Paris
1661,426.4143909031597,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,1.9700997866370729,0.3508977627154455,313.83588283820666,15.260292593501593,888.7735740166471,41.00119733423356,2.36565,48.87211,True,Paris
1662,449.7157237393979,Entire home/apt,False,False,5.0,False,0,0,10.0,98.0,3,2.5510257186536824,0.1625642357158068,351.2123220514665,17.07772466449145,904.551524166392,41.72907096429187,2.35345,48.87951,True,Paris
1663,282.6451673035698,Entire home/apt,False,False,4.0,False,0,0,9.0,94.0,1,2.3721376642274343,0.1110846973140996,262.65863566162625,12.771795233092384,713.627289223096,32.92129082584794,2.37661,48.87097,True,Paris
1664,185.47860937645635,Private room,False,True,2.0,False,1,0,9.0,92.0,1,3.4986446553388024,0.1441805284799873,349.1257614084676,16.976265501701373,737.4025520244055,34.018099135960334,2.34916,48.88795,True,Paris
1665,383.5399384844813,Entire home/apt,False,False,4.0,False,0,1,10.0,98.0,1,2.354203657418389,0.164022516644445,267.44297281770486,13.004433974741186,697.7018719318029,32.18661419269897,2.37471,48.87201,True,Paris
1666,438.9971106347283,Entire home/apt,False,False,2.0,False,1,0,10.0,100.0,1,2.6472424228119174,0.063387246258885,433.96373824629165,21.101518286301992,1077.8175253840834,49.72223560704153,2.33686,48.87795,True,Paris
1667,254.91658122844623,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,2.139810913588574,0.1813560285151498,347.63474044089565,16.90376449887652,915.2646974802378,42.22329462930445,2.3559400000000004,48.8757,True,Paris
1668,348.1219125733992,Entire home/apt,False,False,2.0,False,0,1,10.0,87.0,0,2.6518176862269587,0.3546682031578225,404.1699773144621,19.652794497394307,1022.1847254298954,47.15576482543515,2.34208,48.87936,True,Paris
1669,266.5672476465654,Entire home/apt,False,False,2.0,False,0,0,9.0,97.0,1,3.118307817429027,0.1738866614227939,240.65944035302863,11.702082763649049,602.7862163689576,27.80793368552238,2.37289,48.88127,True,Paris
1670,461.13337682915466,Entire home/apt,False,False,6.0,False,0,1,9.0,78.0,1,2.279393062911941,0.3490550315499794,356.48133375783533,17.333930741344762,934.375970299271,43.10494220644863,2.3530900000000003,48.87707,True,Paris
1671,316.19908658775284,Entire home/apt,False,False,3.0,False,1,0,10.0,100.0,1,2.2337589056505607,0.0123440660477059,411.9456770808433,20.03088846319927,1103.8197457620413,50.92177866279052,2.345,48.876000000000005,True,Paris
1672,358.14148569298163,Entire home/apt,False,False,4.0,True,1,0,9.0,95.0,2,2.932722169223557,0.2739329988258627,414.92837648283046,20.175922438221978,1066.446289683277,49.19765398970588,2.3351900000000003,48.88027,True,Paris
1673,605.135613757107,Entire home/apt,False,False,6.0,False,0,0,8.0,89.0,2,1.5796193807203396,0.1631713193630724,366.0070454258264,17.797119162949873,988.8597355465104,45.61840533780437,2.3595900000000003,48.87004,True,Paris
1674,271.22751421381304,Entire home/apt,False,False,2.0,True,0,0,9.0,97.0,0,3.2578098961414788,0.2550894239183962,549.4590270262565,26.717485090397027,899.9918959193483,41.518724681511536,2.34416,48.88532,True,Paris
1675,297.7910336471246,Entire home/apt,False,False,2.0,False,1,0,8.0,82.0,0,3.232711473857483,0.057187311748953,400.11452662302565,19.455597913019844,1028.0494397650511,47.426317772546206,2.33398,48.88288,True,Paris
1676,370.7242054245503,Entire home/apt,False,False,4.0,False,0,1,8.0,80.0,1,2.6933900485552127,0.3586963854446073,372.11285467142784,18.094014580915896,903.7172450040146,41.690583721231874,2.34786,48.88058,True,Paris
1677,204.11967564544693,Entire home/apt,False,False,2.0,False,0,0,10.0,93.0,0,3.345921091454699,0.0477089405652241,549.3014440842306,26.70982260839748,1027.2275053942496,47.38840002350612,2.33892,48.88525,True,Paris
1678,127.9243172709479,Shared room,True,False,4.0,False,0,1,10.0,100.0,1,1.5857815636013792,0.2380701379784832,380.9326282795584,18.522876713095677,1016.7222528981458,46.90376823062764,2.35687,48.87057,True,Paris
1679,473.94910988908566,Entire home/apt,False,False,3.0,False,0,1,7.0,67.0,0,1.9559105655382083,0.236943520190042,323.462561040167,15.728390520153065,942.281077438714,43.46962323123177,2.36314,48.87277,True,Paris
1680,254.91658122844623,Private room,False,True,2.0,False,0,1,8.0,80.0,1,3.461687174947427,0.2381658466343395,433.5524147198277,21.08151764995772,1150.620220727346,53.08079369821323,2.33564,48.88559,True,Paris
1681,336.00521949855533,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,3.832367290541259,0.1700073407479938,387.0538541238027,18.820521764290245,771.1215921436893,35.57363707978515,2.34,48.89,True,Paris
1682,394.02553826078855,Private room,False,True,4.0,False,0,1,10.0,100.0,1,3.022369614969223,0.1087226943087791,403.6898848389877,19.62944996591046,879.9452772974516,40.59392742152336,2.34611,48.8834,True,Paris
1683,387.2681517382794,Entire home/apt,False,False,4.0,False,0,1,7.0,69.0,0,1.5368413417028517,0.0605030553194881,455.3604794130082,22.141936379346657,1231.1651430295085,56.79651877164979,2.34955,48.87023,True,Paris
1684,441.5602572467145,Entire home/apt,False,False,2.0,False,1,0,7.0,70.0,1,2.4717345473128094,0.026937417338375,455.0042160711246,22.124613048476025,1087.6851022576711,50.17744993657685,2.33687,48.87618,True,Paris
1685,195.4981824960388,Entire home/apt,False,False,2.0,False,0,0,8.0,88.0,0,2.5761256056967343,0.1548849842033881,287.92355112718747,14.000303582321882,747.0798692656593,34.46453634502523,2.36404,48.87851,True,Paris
1686,289.6355671544412,Entire home/apt,False,False,2.0,True,0,0,10.0,95.0,0,3.201985603946833,0.0908600455082241,400.5173737267433,19.475186382692527,1043.865669631302,48.15595733518423,2.3338400000000004,48.88253,True,Paris
1687,127.9243172709479,Shared room,True,False,4.0,False,0,1,10.0,100.0,1,1.643647699919128,0.2160633379240295,372.52530686247263,18.114070098657372,998.3992670994012,46.05848617178841,2.3574,48.87103,True,Paris
1688,127.9243172709479,Shared room,True,False,4.0,False,0,1,10.0,100.0,1,1.6379284790444348,0.1921179772114467,377.99219920772674,18.37989813594641,1010.236682034397,46.60457372419338,2.3566,48.87108,True,Paris
1689,701.1371050424084,Entire home/apt,False,False,4.0,False,0,1,8.0,78.0,1,2.003336404335241,0.2884324956678352,405.2745267804556,19.70650329538968,1097.3335093634375,50.622553453681576,2.34832,48.87435,True,Paris
1690,289.8685804828036,Entire home/apt,False,False,4.0,False,0,0,9.0,90.0,1,3.023729119753648,0.2333520505651678,256.1782813381542,12.456687533515758,639.217381670249,29.4885882878906,2.36795,48.88185,True,Paris
1691,151.45866343554852,Private room,False,True,2.0,False,1,0,9.0,94.0,1,3.139815158033527,0.1207329843447106,254.95063073591663,12.39699293383102,623.7101266595997,28.773202455782137,2.36674,48.88326,True,Paris
1692,276.5868207661478,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,0,2.896813154408369,0.2200703248298973,415.7913763929976,20.217885871524167,1058.051874283106,48.81040003392895,2.33657,48.88034,True,Paris
1693,202.95460900363503,Entire home/apt,False,False,2.0,False,0,0,9.0,80.0,1,4.226622651949925,0.1641988143990503,294.6323334973941,14.326518612259228,657.4997487449356,30.33199651027782,2.32873,48.89113,True,Paris
1694,161.71124988349334,Entire home/apt,False,False,2.0,False,0,0,10.0,99.0,0,4.207120207762766,0.5308238036764809,311.15258520854445,15.129817051400485,718.3011407841535,33.13690649643969,2.31633,48.88581,True,Paris
1695,645.446919563799,Entire home/apt,False,False,6.0,False,0,0,9.0,96.0,2,2.6386997053931145,0.3151102627579603,406.6049915163518,19.77119723978985,1024.5939026882436,47.26690578987255,2.3416200000000003,48.87914,True,Paris
1696,461.13337682915466,Entire home/apt,False,False,4.0,False,0,1,10.0,92.0,1,3.156563171538904,0.1842785963354488,438.5712352245053,21.32555816146013,862.7013048687613,39.79842276539417,2.34571,48.88458,True,Paris
1697,798.5366762978842,Entire home/apt,False,False,3.0,False,0,1,10.0,86.0,2,2.336886774561304,0.1881658566974091,268.953889240838,13.077902395537496,701.4303839122645,32.358619144177304,2.37438,48.872,True,Paris
1698,236.74154161618048,Entire home/apt,False,False,2.0,False,0,0,10.0,93.0,0,3.115596189582026,0.1000511242282861,260.40549260405004,12.662235988296416,635.8854727858934,29.334879562000204,2.36526,48.88335,True,Paris
1699,301.2862335725604,Private room,False,True,2.0,True,0,0,10.0,98.0,1,3.236868552837507,0.12971395799878,372.3630376435279,18.10617974610233,778.5623618919141,35.91689713800989,2.34884,48.88557,True,Paris
1700,240.93578152670327,Entire home/apt,False,False,2.0,False,0,0,9.0,96.0,0,3.6525839577502497,0.3730015178514917,389.0507438878744,18.917620674080663,942.4004733346108,43.47513124230644,2.33412,48.88704,True,Paris
1701,264.23711436294155,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,1,2.5791754106794973,0.1628776019181533,334.39305306614085,16.259886488679037,856.5389916685348,39.514140888722274,2.35671,48.87962,True,Paris
1702,398.68580482803617,Entire home/apt,False,False,4.0,False,0,1,8.0,73.0,0,1.865503566702308,0.1560344763167727,331.01491954539284,16.095624500915495,936.6211492797044,43.208517547928906,2.3627700000000003,48.87199,True,Paris
1703,324.35455308043623,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,1,2.3449930033039608,0.1339317237060999,264.37092220555223,12.855055290635573,703.4164955408513,32.450243104646205,2.37633,48.87081,True,Paris
1704,509.8331624568925,Entire home/apt,False,False,4.0,False,0,0,9.0,93.0,2,3.226153510780416,0.0631995497508594,392.8130700291032,19.10056405591482,914.2351861701376,42.17580087204467,2.3273,48.88024,True,Paris
1705,486.5318296206543,Entire home/apt,False,False,4.0,False,1,0,10.0,100.0,0,2.447721108729998,0.2471566066323379,271.94484243457146,13.22333771178325,704.9788076194101,32.522316203693414,2.371,48.875,True,Paris
1706,243.2659148103272,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,3.918138490116255,0.320690555921982,342.83843865316743,16.670543976144895,771.5383641080243,35.592863742292515,2.33371,48.8895,True,Paris
1707,146.09935688321372,Entire home/apt,False,False,2.0,False,1,0,10.0,100.0,0,2.404459870331125,0.2515383962049858,419.53167246225206,20.39975803950877,1087.944928771357,50.189436339494,2.34182,48.87696,True,Paris
1708,295.4609003635008,Entire home/apt,False,False,3.0,False,0,0,9.0,95.0,1,2.951285679411507,0.1327609591151677,365.0622302622168,17.75117745700769,826.7495543768161,38.139884686038805,2.349,48.883,True,Paris
1709,246.29508807903807,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,3.5213134257471435,0.2475246666584006,367.4320922237579,17.866412166984976,947.5277499307164,43.71166446702199,2.33065,48.88469,True,Paris
1710,336.00521949855533,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,2.5439398556347106,0.1313752075610582,429.5244373664696,20.885656958642404,1083.4630425302366,49.98267647671898,2.3388,48.87752,True,Paris
1711,622.3786000559232,Entire home/apt,False,False,6.0,False,0,1,10.0,97.0,1,2.2946296511270194,0.0063888471480373,383.0114600853402,18.6239600606148,1024.442937042528,47.259941392627134,2.34831,48.877,True,Paris
1712,185.9446360331811,Private room,False,True,2.0,False,0,1,9.0,95.0,1,3.565079729599037,0.2489772797627803,376.4956506991199,18.307128356037328,768.1815695949191,35.43800698432176,2.34737,48.88844,True,Paris
1713,155.8859166744338,Entire home/apt,False,False,2.0,False,0,1,9.0,88.0,0,2.081839902736331,0.1792066235581108,293.08229887796386,14.251148066327245,781.8110565079745,36.06676699567204,2.37023,48.87132,True,Paris
1714,324.35455308043623,Entire home/apt,False,False,2.0,False,0,0,9.0,100.0,1,2.4599171211658213,0.2538516345469525,424.3383264688067,20.63348193963261,1121.9426158199003,51.75782891589024,2.3404700000000003,48.87716,True,Paris
1715,370.7242054245503,Entire home/apt,False,False,3.0,False,0,1,9.0,90.0,1,3.042875423710871,0.0418384039160904,423.2254789234481,20.579369646925507,910.0060937818984,41.98070297914575,2.34478,48.88343,True,Paris
1716,477.44430981452143,Entire home/apt,False,False,4.0,False,0,1,8.0,80.0,1,2.592982600321543,0.3058696536892982,376.4318537356568,18.30402622405605,978.439960214105,45.13771680579551,2.34736,48.87962,True,Paris
1717,249.5572746761115,Private room,False,True,2.0,False,0,1,10.0,90.0,1,3.342540304747967,0.2213879259951241,377.3446637069592,18.34841167519811,925.2440762360663,42.68366664035742,2.32841,48.88199,True,Paris
1718,249.5572746761115,Private room,False,True,2.0,False,0,1,10.0,85.0,1,3.250567651981319,0.3019233782905762,386.55289205070176,18.796162447106276,932.4584751562008,43.01648368445056,2.32989,48.88162,True,Paris
1719,298.9561002889365,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,2.5832528646016244,0.3413385225594778,400.6776305451802,19.482978882126734,1045.7516169986127,48.24296048472617,2.34312,48.87892,True,Paris
1720,174.293969615062,Private room,False,True,2.0,False,0,0,8.0,80.0,0,3.403719281898528,0.1821855711848315,409.9130475377344,19.93205170405778,1047.3517846805278,48.3167799510246,2.33475,48.88479,True,Paris
1721,382.3748718426694,Entire home/apt,False,False,3.0,False,0,0,7.0,87.0,1,2.586327872598671,0.0755287349406679,296.0010726503177,14.393073652966809,755.3074031152048,34.84409166575193,2.3620400000000004,48.87901,True,Paris
1722,266.5672476465654,Entire home/apt,False,False,3.0,False,0,0,10.0,100.0,1,1.8153120714583904,0.2530787226147085,328.9815643929746,15.996752458968642,898.6388474706861,41.45630540165417,2.36455,48.87092,True,Paris
1723,209.01295554105693,Entire home/apt,False,False,2.0,False,0,0,8.0,96.0,1,2.9086686316314045,0.2655496129908832,251.42121923845724,12.225375043464208,625.771920672669,28.868317821116808,2.3715900000000003,48.87959,True,Paris
1724,266.5672476465654,Entire home/apt,False,False,3.0,False,0,0,10.0,93.0,0,1.97090460781188,0.1158446549240126,303.19773121802785,14.743011698436913,820.1156568520258,37.83384752487552,2.36944,48.87046,True,Paris
1725,384.70500512629326,Entire home/apt,False,False,2.0,False,0,0,9.0,97.0,0,2.012762274901613,0.080833667838679,297.0536170755481,14.444253702078512,799.0957558189741,36.86415047784554,2.37038,48.87044,True,Paris
1726,266.5672476465654,Entire home/apt,False,False,2.0,False,0,0,6.0,80.0,1,4.0145133919453295,0.2671403970617564,333.9155923266529,16.236669925548647,752.9334890273658,34.73457747359371,2.31611,48.8834,True,Paris
1727,195.4981824960388,Entire home/apt,False,False,2.0,False,0,0,10.0,96.0,1,2.589357891821612,0.1049462527379308,264.6355131960054,12.867921046760728,678.014061612953,31.27836959636829,2.37148,48.87631,True,Paris
1728,417.0938577686644,Entire home/apt,False,False,2.0,False,0,1,10.0,100.0,0,1.7214901148549688,0.1381588731727948,345.2423984880681,16.787436697690445,925.3286667593234,42.687568998436085,2.3628,48.87056,True,Paris
1729,753.3320905955821,Entire home/apt,False,False,4.0,False,0,1,10.0,100.0,1,1.7273618637255554,0.0290882476534708,346.1282092276891,16.83050930923134,1979.4966654063944,91.31879679319168,2.36147,48.871,True,Paris
1730,183.1484760928325,Entire home/apt,False,False,2.0,False,0,0,9.0,98.0,0,2.413215161644612,0.2798765463911109,292.063836835504,14.201625275552788,753.8877619670791,34.77860030939325,2.3649,48.876740000000005,True,Paris
1731,312.7038866623171,Entire home/apt,False,False,2.0,False,0,0,2.0,60.0,1,3.18877517803962,0.2577617305915186,411.7996294002958,20.02378688412679,829.0712217041485,38.2469886133104,2.347,48.885,True,Paris
1732,231.61524839220803,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,0,2.4495424022845014,0.0180192670476324,456.906064355327,22.217090559405964,1088.741036050489,50.22616262457401,2.33703,48.87601,True,Paris
1733,533.1344952931308,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,2.461970115647081,0.1464184699464786,436.4673690244897,21.2232575147034,1108.6470771902875,51.14447471752669,2.33896,48.87676,True,Paris
1734,304.5484201696337,Entire home/apt,False,False,3.0,False,0,0,9.0,100.0,1,2.375220430803765,0.1521941714714115,369.3867898628925,17.961459481636368,962.537057390404,44.40407881753384,2.3498900000000003,48.87785,True,Paris
1735,283.8102339453817,Entire home/apt,False,False,3.0,False,0,0,9.0,95.0,1,1.971874688658314,0.0118429469493473,298.5768293238267,14.518320008265432,813.8583840643932,37.54518494101807,2.3707,48.86977,True,Paris
1736,336.00521949855533,Entire home/apt,False,False,4.0,False,0,0,10.0,93.0,1,2.8312859390591,0.1717211951203185,393.4511991126343,19.131593128941912,943.495272313262,43.52563687194856,2.3450900000000003,48.88153,True,Paris
1737,312.9368999906795,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,0,2.8109929463660004,0.1972452863270788,414.92457052585297,20.17573737328756,1056.036861884374,48.71744281354496,2.33838,48.88001,True,Paris
1738,459.9683101873428,Entire home/apt,False,False,2.0,False,0,1,9.0,87.0,1,2.609716093060334,0.3670643763392752,256.9723840467372,12.495300835387669,654.1462450774508,30.17729156668884,2.3748,48.87499,True,Paris
1739,219.96458197408893,Private room,False,True,2.0,False,1,0,10.0,100.0,1,2.822008981064296,0.2891051225956861,304.3433251604832,14.798716287080854,738.8939627587285,34.08690139067637,2.3585700000000003,48.88166,True,Paris
