Unnamed: 0,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat,weekend,city
1377,204.7373358348968,Private room,False,True,2.0,False,0,1,8.0,80.0,1,1.1159852756541238,0.5628159774966345,239.810097272279,7.909720622434707,632.4150770468787,35.543399889250054,-9.14605,38.72108,True,Lisbon
1378,80.90994371482176,Private room,False,True,2.0,False,1,0,8.0,60.0,1,2.5583076064785737,0.1720281462786904,104.34325746200942,3.441581587877009,302.49976043305,17.001286562744678,-9.134,38.735,True,Lisbon
1379,401.5009380863039,Entire home/apt,False,False,4.0,False,1,0,10.0,100.0,2,0.6878657280442444,0.315940119723647,255.39381049683615,8.42372240663163,834.5957713316427,46.9064896188722,-9.14585,38.70854,True,Lisbon
1380,114.44652908067542,Private room,False,True,2.0,False,0,1,9.0,80.0,1,2.752407361195932,0.3459943367942922,99.34112949392448,3.27659506230842,253.1045619481948,14.22514577155044,-9.13,38.736,True,Lisbon
1381,295.0281425891182,Entire home/apt,False,False,4.0,False,0,1,10.0,100.0,2,2.419016513336104,0.4395329670844424,108.38984160474384,3.57505115570702,277.4194465491808,15.591706592126434,-9.12955,38.732690000000005,True,Lisbon
1382,357.4108818011257,Entire home/apt,False,False,4.0,False,0,0,10.0,70.0,2,2.6734112377695483,0.3373884586065165,101.24642463707218,3.339437921958609,262.7872175061874,14.769336621798132,-9.13039,38.73535,True,Lisbon
1383,99.20262664165102,Private room,False,True,2.0,False,1,0,10.0,100.0,1,2.016526850593105,0.3907961380163279,122.24760114291706,4.03212534752213,340.63745894702527,19.14472608266839,-9.134,38.73,True,Lisbon
1384,262.6641651031895,Entire home/apt,False,False,4.0,False,0,0,10.0,95.0,1,3.938343577259024,0.3616580223200688,83.47219586774442,2.753185777266803,201.9603654668341,11.350706667347,-9.15224,38.74646,True,Lisbon
1385,131.8011257035647,Private room,False,True,2.0,False,0,1,10.0,93.0,9,2.202711982418591,0.2146437871432316,115.07715510010266,3.7956206065540754,326.586235403733,18.3550101580187,-9.1337,38.73167,True,Lisbon
1386,131.8011257035647,Private room,False,True,2.0,False,0,1,10.0,90.0,9,2.3670334861144675,0.1347602069091077,109.6770113734882,3.617506220694764,300.0352566934374,16.862774934662305,-9.13305,38.73307,True,Lisbon
1387,131.8011257035647,Private room,False,True,2.0,False,0,1,10.0,100.0,9,2.388294415322893,0.0369186306708841,109.04579573246792,3.5966866662649397,302.91325869279075,17.024526258528187,-9.13408,38.73345,True,Lisbon
1388,129.4559099437148,Private room,False,True,2.0,False,0,1,10.0,100.0,9,2.36979939117027,0.0290476384449464,109.60791505885662,3.615227198455949,304.3913068625156,17.10759647468657,-9.13427,38.73331,True,Lisbon
1389,136.25703564727954,Private room,False,True,2.0,False,1,0,10.0,100.0,1,2.147185023969147,0.7528446710203505,119.31558560008529,3.9354178941320246,287.4024977770778,16.152780473484437,-9.127,38.729,True,Lisbon
1390,355.0656660412758,Entire home/apt,False,False,6.0,False,1,0,10.0,100.0,2,2.5651942478835177,0.3099497396137724,104.02327987748971,3.4310276815662237,279.80848522160807,15.72597688384921,-9.13118,38.73452,True,Lisbon
1391,141.18198874296434,Private room,False,True,2.0,False,1,0,9.0,95.0,1,2.423925679334138,0.1437939160949202,108.22694856896987,3.569678411110492,303.50159349775294,17.057592230546412,-9.13601,38.73403,True,Lisbon
1392,146.81050656660412,Private room,False,True,2.0,False,0,0,10.0,100.0,1,6.485473486652854,0.4225293489583464,139.61193302449334,4.6048577534581545,122.08727432961588,6.86162770367419,-9.09929,38.76154,True,Lisbon
1393,242.96435272045028,Private room,False,True,3.0,False,0,1,10.0,100.0,1,2.4142750516503746,0.0927081898694125,108.41113646602732,3.575753529816208,302.44536265392554,16.998229263691126,-9.13545,38.73388,True,Lisbon
1394,87.94559099437147,Private room,False,True,2.0,False,1,0,10.0,100.0,1,2.452234876476856,0.0697195891010587,107.24398895932217,3.537257191220726,298.1800460157419,16.75850718806769,-9.13463,38.73412,True,Lisbon
1395,257.97373358348966,Entire home/apt,False,False,4.0,False,1,0,10.0,100.0,1,3.8188170309775273,0.7104798819379156,89.03459147142414,2.93665176021335,209.9814856197833,11.801514833539509,-9.15767,38.74375,True,Lisbon
1396,101.78236397748591,Private room,False,True,2.0,False,1,0,8.0,80.0,1,6.542685622612924,0.8671880141842653,145.71087024211053,4.806020632060172,119.56849978314284,6.720065912715309,-9.09472,38.75969,True,Lisbon
1397,100.60975609756098,Private room,False,True,2.0,False,1,0,10.0,100.0,1,6.533473949936336,0.8675368806413292,143.67622641529573,4.738911430156992,119.71616588547371,6.7283651382014265,-9.09476,38.75961,True,Lisbon
1398,303.00187617260787,Entire home/apt,False,False,6.0,False,0,1,10.0,100.0,2,0.4561353256394117,0.3019045835643874,397.3637551344281,13.106355088235908,1173.374858647146,65.9467703009811,-9.14453,38.713840000000005,True,Lisbon
1399,198.87429643527204,Private room,False,True,2.0,False,0,0,9.0,94.0,2,6.944959217810848,0.5505810619804329,53.19781921697362,1.7546379093925246,104.45885902499796,5.870864141376378,-9.19763,38.75542,True,Lisbon
1400,331.84803001876173,Entire home/apt,False,False,4.0,False,0,1,10.0,100.0,1,0.387165988612548,0.2843541781973161,390.3812261811268,12.876048466926433,1282.3392675214886,72.07085825979715,-9.14326,38.71035,True,Lisbon
1401,77.62664165103189,Shared room,True,False,4.0,False,0,1,10.0,88.0,1,2.8723061572142834,0.1766910301186625,97.22209239439822,3.206702294503915,257.1132717982844,14.450445867030531,-9.135,38.738,True,Lisbon
1402,142.8236397748593,Private room,False,True,2.0,False,0,0,8.0,85.0,1,1.1204496410347211,0.6072984029713361,195.85580249983275,6.459964353784126,649.6602658006807,36.51262510586605,-9.1448,38.72162,True,Lisbon
1403,459.4277673545966,Entire home/apt,False,False,6.0,False,0,1,8.0,80.0,3,0.4812679188599072,0.402577041427293,333.06146530510443,10.9854554525742,1272.8923856669794,71.53991851524005,-9.14463,38.71051,True,Lisbon
1404,239.44652908067545,Entire home/apt,False,False,3.0,False,0,1,10.0,96.0,2,0.4550052867180126,0.378242114427895,343.7384285051014,11.337616587441287,1440.6757532260278,80.96978751166536,-9.14435,38.7106,True,Lisbon
1405,153.84615384615384,Private room,False,True,2.0,False,0,1,10.0,100.0,1,0.1645608297753859,0.2549175566640134,487.6459347018613,16.084156380531315,1365.561733445655,76.74818094464649,-9.1415,38.7126,True,Lisbon
1406,231.00375234521576,Entire home/apt,False,False,4.0,False,0,0,10.0,93.0,1,0.8347788779076887,0.5210785323317717,222.29752865142328,7.332098884452128,797.900453473413,44.84411570649073,-9.146,38.718,True,Lisbon
1407,246.48217636022517,Private room,False,True,3.0,False,0,0,10.0,93.0,1,6.105142792143336,0.4003426821411384,83.27648167479015,2.746730483658562,117.77797669717366,6.619433779856118,-9.10824,38.761590000000005,True,Lisbon
1408,105.30018761726078,Private room,False,True,2.0,False,0,0,9.0,92.0,1,2.8235298505926414,0.4598547154374663,97.7479593558378,3.2240471052390243,238.14426740306587,13.384337652361546,-9.12758,38.736,True,Lisbon
1409,213.88367729831143,Private room,False,True,2.0,True,1,0,10.0,99.0,1,2.366068925615615,0.5061898499381531,110.2099583158243,3.6350845523347073,282.7277582907099,15.890047750985278,-9.129,38.732,True,Lisbon
1410,292.6829268292683,Entire home/apt,False,False,5.0,False,0,1,10.0,94.0,3,0.2175419292760046,0.2281926925345908,456.5191842378171,15.057494439039786,1353.1390795085565,76.04999493897142,-9.142,38.713,True,Lisbon
1411,222.0919324577861,Entire home/apt,False,False,4.0,True,1,0,10.0,94.0,1,0.8948094381856803,0.5905667937740007,213.38709212256447,7.038203571582177,744.4679043002841,41.841065128963535,-9.147,38.718,True,Lisbon
1412,257.97373358348966,Entire home/apt,False,False,5.0,True,0,0,10.0,99.0,1,1.1748377613752616,0.5411667547925841,181.22763697259,5.977479655035807,606.5356996267736,34.08891043459805,-9.149,38.72,True,Lisbon
1413,237.1013133208255,Entire home/apt,False,False,3.0,False,0,0,10.0,100.0,2,2.3008584185276044,0.4011627006044205,112.1211802788044,3.6981228978697143,290.0152959196948,16.29962663921246,-9.13042,38.73181,True,Lisbon
1414,404.7842401500938,Entire home/apt,False,False,4.0,False,0,1,10.0,95.0,1,0.4751526002714176,0.3127743516475439,332.23017086315565,10.958036645503151,993.0060653690638,55.80956709425057,-9.143,38.709,True,Lisbon
1415,323.63977485928706,Entire home/apt,False,False,4.0,False,0,1,9.0,80.0,2,0.9768622739298416,0.6800688786635765,203.90467749671365,6.7254425520517485,673.0916074435588,37.82952847547487,-9.14982,38.71608,True,Lisbon
1416,227.72045028142588,Entire home/apt,False,False,6.0,False,0,1,9.0,92.0,2,0.6687042875036838,0.3517416253382931,261.0867649648786,8.611494647544948,846.5863055253346,47.58038935213318,-9.14589,38.708870000000005,True,Lisbon
1417,100.60975609756098,Private room,False,True,2.0,True,0,1,10.0,95.0,1,3.731332008076351,0.6550514044456976,91.5961354501324,3.021139850848908,220.27248735748168,12.379896347990444,-9.15706,38.7431,True,Lisbon
1418,234.7560975609756,Entire home/apt,False,False,3.0,False,1,0,9.0,91.0,1,0.7301455108443222,0.4510303483484279,246.03921817444072,8.115177384347138,884.5932418538648,49.71647969140584,-9.14625,38.71642,True,Lisbon
1419,308.86491557223263,Entire home/apt,False,False,2.0,False,0,1,10.0,100.0,1,0.8686657660007275,0.5725760705105557,217.607238289728,7.177397782117032,768.2515371904625,43.17776819838145,-9.1471,38.71757,True,Lisbon
1420,211.53846153846152,Entire home/apt,False,False,3.0,False,0,0,10.0,93.0,1,2.3993743248981887,1.0445868578667803,111.63562979609272,3.682107856343015,256.1063869680338,14.393856276644524,-9.12326,38.72978,True,Lisbon
1421,220.91932457786115,Entire home/apt,False,False,4.0,False,0,1,9.0,93.0,1,0.9220187135535768,0.5957444883620607,209.1980458720073,6.9000351379205,722.1526137623946,40.58688678309495,-9.14349,38.72011,True,Lisbon
1422,88.88367729831144,Private room,False,True,2.0,False,1,0,9.0,94.0,1,3.1232140198401703,0.3267432258452264,91.6973093718408,3.024476897387365,229.21105244683864,12.88226734599174,-9.13252,38.73996,True,Lisbon
1423,448.874296435272,Entire home/apt,False,False,4.0,False,0,1,10.0,97.0,2,0.475141366085266,0.3127669907767393,332.24094889935,10.958392140355642,993.0226219559172,55.81049761821922,-9.143,38.709,True,Lisbon
1424,181.51969981238275,Entire home/apt,False,False,2.0,False,0,1,9.0,87.0,1,3.1653670303977592,0.1722987846713771,91.37092919720808,3.013711812733255,207.20556992184737,11.645501029802707,-9.12318,38.73782,True,Lisbon
1425,181.51969981238275,Entire home/apt,False,False,2.0,False,0,1,9.0,81.0,1,3.0622798374956743,0.3679920325025324,93.24484040348528,3.075519527593874,210.7080377483404,11.842348984689536,-9.12206,38.73629,True,Lisbon
1426,181.51969981238275,Entire home/apt,False,False,2.0,False,0,1,9.0,76.0,1,3.2157792594567773,0.2103152646444521,90.4911930654367,2.9846952404415874,203.10910090592623,11.415268637104685,-9.12229,38.73797,True,Lisbon
1427,181.51969981238275,Entire home/apt,False,False,2.0,False,0,1,8.0,81.0,1,3.0580650228170367,0.3696265398748707,93.32620509264054,3.0782032009131783,210.98548545086624,11.85794227934228,-9.12209,38.73626,True,Lisbon
1428,220.68480300187616,Entire home/apt,False,False,3.0,False,0,1,9.0,86.0,1,0.4910492174380685,0.4375137207995825,340.3725492735416,11.226598891884183,1365.5645886721975,76.74834141592946,-9.145,38.711,True,Lisbon
1429,320.1219512195122,Entire home/apt,False,False,6.0,False,0,1,9.0,88.0,2,0.6329252406007919,0.3570867450182882,270.7217641054785,8.929288402963907,870.8177191949072,48.94225888560671,-9.14553,38.70903,True,Lisbon
1430,295.0281425891182,Entire home/apt,False,False,4.0,False,0,1,6.0,78.0,2,0.6314677663194377,0.4507821712153428,279.69293026269446,9.225186777419978,937.905252134277,52.71275566437106,-9.14609,38.70977,True,Lisbon
1431,320.35647279549715,Entire home/apt,False,False,4.0,True,1,0,10.0,97.0,1,1.17390366885903,0.611857441187021,181.7928826714432,5.996123305206574,582.8873091106022,32.759808344277204,-9.14422,38.72232,True,Lisbon
1432,130.62851782363975,Private room,False,True,3.0,False,1,0,9.0,93.0,1,2.558295976161709,0.1720158230719417,104.34356992775372,3.4415918940182846,302.4972199126597,17.001143778779785,-9.134,38.735,True,Lisbon
1433,198.87429643527204,Entire home/apt,False,False,2.0,False,0,1,9.0,91.0,0,0.7046796170614422,0.3338639035588887,251.86886477894728,8.307458178582495,827.83437917776,46.526481497851904,-9.14617,38.70862,True,Lisbon
1434,130.62851782363975,Private room,False,True,3.0,False,1,0,9.0,94.0,1,2.558299973571937,0.1720199756684048,104.34346398229724,3.441588399590937,302.4984596775535,17.001213456845644,-9.134,38.735,True,Lisbon
1435,181.51969981238275,Entire home/apt,False,False,2.0,False,1,0,9.0,85.0,1,3.3109213888840965,1.703361689594973,90.91065129155513,2.9985303433797754,185.69086027584297,10.43631744736836,-9.10868,38.72976,True,Lisbon
1436,153.61163227016883,Private room,False,True,2.0,True,1,0,10.0,94.0,1,2.350085457238525,0.0419765239580644,110.2349936819791,3.635910300517196,309.8592042151487,17.414906766948313,-9.13481,38.73321,True,Lisbon
1437,146.81050656660412,Private room,False,True,2.0,True,1,0,9.0,90.0,1,2.461648182618437,0.1738763393265626,106.87516909303396,3.5250923068579487,293.80169430715694,16.512432242541873,-9.13255,38.73385,True,Lisbon
1438,119.13696060037525,Private room,False,True,2.0,False,1,0,9.0,91.0,1,0.8617533320438476,0.550285328900944,218.2135930507822,7.197397343489032,774.829209832797,43.54745079696653,-9.14635,38.71808,True,Lisbon
1439,320.35647279549715,Entire home/apt,False,False,4.0,True,1,0,10.0,98.0,1,1.0898868366063768,0.623260843767969,203.53460535009253,6.7132363633915855,652.3809065465884,36.66553231111224,-9.14488,38.72129,True,Lisbon
1440,285.6472795497186,Entire home/apt,False,False,4.0,False,0,1,9.0,91.0,2,0.7081871477893208,0.3918510347770327,243.98448742501787,8.047405650099403,956.2114726860784,53.74161367416396,-9.14482,38.717290000000006,True,Lisbon
1441,107.64540337711068,Private room,False,True,4.0,False,1,0,9.0,94.0,2,2.0007191022449824,0.4613956254440884,123.95784958237276,4.0885349295410665,317.3647191601481,17.836736556823933,-9.13092,38.72906,True,Lisbon
1442,165.80675422138836,Private room,False,True,2.0,False,1,0,10.0,100.0,1,1.888672546756418,0.2885392431062243,127.74610263818133,4.213483893989837,355.1872300066764,19.96246169625479,-9.135,38.729,True,Lisbon
1443,216.46341463414632,Private room,False,True,2.0,False,0,0,6.0,60.0,1,3.0454863889614514,0.3411161603087448,93.17468067850533,3.073205430606923,233.03738458692732,13.097317331832258,-9.13141,38.73905,True,Lisbon
1444,193.24577861163223,Private room,False,True,2.0,True,1,0,10.0,98.0,1,0.6298572449416159,0.1945910964594542,266.7499033102412,8.798283455303766,976.1178414369164,54.86040424468267,-9.14369,38.70767,True,Lisbon
1445,135.08442776735458,Private room,False,True,2.0,False,0,1,9.0,89.0,1,2.5431140791764606,0.1720308515812733,104.85277320832888,3.4583870821074814,293.5769455643302,16.499800768798075,-9.135,38.735,True,Lisbon
1446,522.983114446529,Entire home/apt,False,False,5.0,False,0,1,10.0,96.0,2,1.0013559401984438,0.6803804290238444,197.61890201779255,6.518117137070719,630.7894174240022,35.45203351903396,-9.143,38.721,True,Lisbon
1447,117.96435272045028,Private room,False,True,2.0,False,0,1,9.0,85.0,1,3.151838722533981,0.130265749844285,91.56029634058724,3.019957759906601,209.4713670429305,11.772844820400856,-9.124,38.738,True,Lisbon
1448,155.95684803001876,Private room,False,True,2.0,False,1,0,8.0,100.0,1,1.4814612935001812,0.2361589217621638,155.6141340311028,5.132662632176894,508.00832194972674,28.551411232068983,-9.148,38.724,True,Lisbon
1449,292.6829268292683,Entire home/apt,False,False,3.0,False,0,1,8.0,94.0,1,6.096507210372851,0.961198183040332,96.87952763482204,3.1954033893528835,120.8971285024441,6.794738360587652,-9.097,38.756,True,Lisbon
1450,146.81050656660412,Private room,False,True,2.0,False,0,0,10.0,95.0,1,1.0713156942010686,0.6755588456208965,195.0798648604392,6.43437139494776,625.8611382997607,35.17505119834559,-9.14406,38.72138,True,Lisbon
1451,216.22889305816133,Entire home/apt,False,False,5.0,False,0,1,9.0,92.0,2,2.4392307226019097,0.6728015519672788,108.32358007214856,3.5728656338428264,266.55759634936936,14.98124188437183,-9.127,38.732,True,Lisbon
1452,221.85741088180112,Entire home/apt,False,False,3.0,False,0,1,8.0,84.0,1,0.493485959802206,0.3907555068391841,324.0499736482468,10.688227011370508,1088.223243095934,61.16102430503601,-9.14444,38.71001,True,Lisbon
1453,199.343339587242,Entire home/apt,False,False,2.0,False,0,1,9.0,86.0,1,0.4893980975665469,0.3680786143156613,327.81878111659285,10.812534596803475,1034.142751078895,58.12155762605526,-9.14408,38.70967,True,Lisbon
1454,233.58348968105065,Entire home/apt,False,False,3.0,False,0,1,9.0,90.0,1,1.2684939579000605,0.5193686975113088,172.88598576284687,5.702344740579102,587.081610190252,32.99553915769494,-9.145,38.723,True,Lisbon
1455,158.30206378986867,Private room,False,True,2.0,False,0,1,9.0,93.0,1,1.2751043008625973,0.4014441339668265,181.97636506651597,6.002175154151503,572.8039489085871,32.19309683328486,-9.14727,38.72218,True,Lisbon
1456,227.72045028142588,Entire home/apt,False,False,4.0,False,1,0,10.0,96.0,1,2.3229297489349823,0.1099839602109678,111.13555520195344,3.665613762161785,311.6064738485054,17.51310794137752,-9.13564,38.73307,True,Lisbon
1457,104.12757973733584,Private room,False,True,2.0,False,0,1,9.0,84.0,1,3.1153517843981717,0.1483426224214233,91.99687186405102,3.0343574472445,213.65505308685707,12.007979040737183,-9.125,38.738,True,Lisbon
1458,94.9812382739212,Private room,False,True,2.0,False,0,1,9.0,85.0,1,3.115355500589702,0.1483388239190029,91.99681034792364,3.034355418241606,213.6547665900085,12.007962938856592,-9.125,38.738,True,Lisbon
1459,262.6641651031895,Entire home/apt,False,False,2.0,True,1,0,9.0,97.0,1,4.0145537881753866,0.3989809284562897,82.07642323882443,2.707148635074816,197.42886435139076,11.096024320118826,-9.153,38.747,True,Lisbon
